Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,974,1,MXU,74046773,76,,TUXEDO PKWY,76  TUXEDO PKWY,53804A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,2,MXU,3497926,77,,TUXEDO PKWY,77  TUXEDO PKWY,53770A,1    ,3/29/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,3,MXU,4080755,78,,TUXEDO PKWY,78  TUXEDO PKWY,53804A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,4,MXU,2474639,79,81,TUXEDO PKWY,79 81 TUXEDO PKWY,53772A,1    ,3/28/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
1,1,5,MTR,3503630,82,,TUXEDO PKWY,82  TUXEDO PKWY,53806A,1    ,3/29/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,6,MXU,3414322,83,,TUXEDO PKWY,83  TUXEDO PKWY,53772A,1    ,3/28/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,7,MXU,4101266,86,,TUXEDO PKWY,86  TUXEDO PKWY,53807A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,8,MXU,73958466,87,,TUXEDO PKWY,87  TUXEDO PKWY,53774A,1    ,3/29/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,10,MXU,3710493,91,,TUXEDO PKWY,91  TUXEDO PKWY,53776A,1    ,3/31/1928,L,,,,,,,,,,,,0,L,FALSE,1998,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,974,11,MXU,4015315,94,,TUXEDO PKWY,94  TUXEDO PKWY,53810A,1    ,4/2/1928,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
